"Eff Date","Course ID","Offer Nbr","Primary Component","Enrol Component","Final Exam","Sect Size","Contact","S+Templates Reqd","Component"
"01/01/2017","1956","2","LEC","LEC","N","30","1","1","WRK"
"01/01/2017","1956","2","LEC","LEC","Y","180","1","2","LEC"
"01/01/2017","1956","3","LEC","LEC","N","30","1","1","WRK"
"01/01/2017","1956","3","LEC","LEC","Y","180","1","2","LEC"
"01/01/2017","3253","1","LEC","LEC","N","8","1.5","1","TUT"
"01/01/2017","3253","1","LEC","LEC","N","170","1","3","LEC"
"01/01/2017","4439","1","LEC","","N","25","2","1","SEM"
"01/01/2017","4439","1","LEC","","N","80","1","1","LEC"
"01/01/2017","6362","1","LEC","TUT","N","25","1","1","TUT"
"01/01/2017","6362","1","LEC","TUT","Y","320","1","2","LEC"
"01/01/2017","6362","3","LEC","","N","25","1","1","TUT"
"01/01/2017","6362","3","LEC","","Y","320","1","2","LEC"
"01/01/2017","6362","4","LEC","","N","25","1","1","TUT"
"01/01/2017","6362","4","LEC","","Y","320","1","2","LEC"
"01/01/2017","6362","5","LEC","","N","25","1","1","TUT"
"01/01/2017","6362","5","LEC","","Y","320","1","2","LEC"
"01/01/2017","8146","1","LEC","LEC","N","10","2","1","TUT"
"01/01/2017","8146","1","LEC","LEC","N","16","2","2","PRA"
"01/01/2017","8146","1","LEC","LEC","N","160","1","3","LEC"
"01/01/2017","13241","1","LEC","CBL","N","9","2","3","CBL"
"01/01/2017","13241","1","LEC","CBL","N","20","1.5","1","RES"
"01/01/2017","13241","1","LEC","CBL","N","170","1","10","LEC"
"01/01/2017","14242","1","TUT","","N","15","1","1","WRK"
"01/01/2017","14242","1","TUT","","N","35","1","1","LAB"
"01/01/2017","14242","1","TUT","","Y","18","1","1","TUT"
"01/01/2017","14242","1","TUT","","Y","35","1","2","LEC"
"01/01/2017","16142","1","LEC","LEC","N","10","1","1","TUT"
"01/01/2017","16142","1","LEC","LEC","Y","170","1","3","LEC"
"01/01/2017","100573","1","THE","","N","100","0","1","THE"
"01/01/2017","101515","1","UNS","UNS","N","38","0","1","UNS"
"01/01/2017","101888","1","COM","","N","9","1.5","1","PRA"
"01/01/2017","101888","1","COM","","N","12","2","1","LAB"
"01/01/2017","101888","1","COM","","N","70","1","1","COM"
"01/01/2017","101888","1","COM","","Y","270","2","2","LEC"
"01/01/2017","102303","1","UNS","","N","60","4","1","WRK"
"01/01/2017","102303","1","UNS","","Y","0","0","1","UNS"
"01/01/2017","102303","1","UNS","","Y","72","4","1","LAB"
"01/01/2017","102339","1","LEC","TUT","N","20","1","2","TUT"
"01/01/2017","102339","1","LEC","TUT","Y","200","2","2","LEC"
"01/01/2017","102339","2","LEC","","N","20","1","2","TUT"
"01/01/2017","102339","2","LEC","","Y","200","2","2","LEC"
"01/01/2017","102351","1","LEC","LEC","N","22","1","2","TUT"
"01/01/2017","102351","1","LEC","LEC","N","30","2","1","WRK"
"01/01/2017","102351","1","LEC","LEC","Y","352","2","2","LEC"
"01/01/2017","102351","2","LEC","LEC","N","22","1","2","TUT"
"01/01/2017","102351","2","LEC","LEC","N","30","2","1","WRK"
"01/01/2017","102351","2","LEC","LEC","Y","352","2","2","LEC"
"01/01/2017","102351","3","LEC","","N","22","1","2","TUT"
"01/01/2017","102351","3","LEC","","N","30","2","1","WRK"
"01/01/2017","102351","3","LEC","","Y","352","2","2","LEC"
"01/01/2017","102351","4","LEC","","N","22","1","2","TUT"
"01/01/2017","102351","4","LEC","","N","30","2","1","WRK"
"01/01/2017","102351","4","LEC","","Y","352","2","2","LEC"
"01/01/2017","103495","1","IND","","N","0","0","1","IND"
"01/01/2017","103570","1","LEC","","N","30","2","1","PRA"
"01/01/2017","103570","1","LEC","","Y","30","2","2","LEC"
"01/01/2017","104232","1","LEC","WRK","N","20","1","2","WRK"
"01/01/2017","104232","1","LEC","WRK","Y","270","2","1","LEC"
"01/01/2017","104232","2","LEC","","N","20","1","2","WRK"
"01/01/2017","104232","2","LEC","","Y","270","2","1","LEC"
"01/01/2017","104244","1","LEC","TUT","N","18","1","2","TUT"
"01/01/2017","104244","1","LEC","TUT","Y","300","2","1","LEC"
"01/01/2017","104246","1","LEC","TUT","N","25","1","2","TUT"
"01/01/2017","104246","1","LEC","TUT","Y","260","2","2","LEC"
"01/01/2017","104405","1","LEC","","N","78","2","1","PRA"
"01/01/2017","104405","1","LEC","","N","80","2","1","WRK"
"01/01/2017","104405","1","LEC","","Y","300","1","4","LEC"
"01/01/2017","104405","2","LEC","","N","78","2","1","PRA"
"01/01/2017","104405","2","LEC","","N","80","2","1","WRK"
"01/01/2017","104405","2","LEC","","Y","300","1","4","LEC"
"01/01/2017","104406","1","LEC","","N","78","2","1","PRA"
"01/01/2017","104406","1","LEC","","N","80","2","1","WRK"
"01/01/2017","104406","1","LEC","","Y","300","1","4","LEC"
"01/01/2017","104406","2","LEC","","N","78","2","1","PRA"
"01/01/2017","104406","2","LEC","","N","80","2","1","WRK"
"01/01/2017","104406","2","LEC","","Y","300","1","4","LEC"
"01/01/2017","104416","1","LEC","","N","20","1","1","TUT"
"01/01/2017","104416","1","LEC","","Y","180","2","1","LEC"
"01/01/2017","104439","1","LEC","","N","6","1.5","1","PRA"
"01/01/2017","104439","1","LEC","","Y","60","2","2","LEC"
"01/01/2017","104454","1","LEC","","N","40","2","1","PRA"
"01/01/2017","104454","1","LEC","","Y","120","2","1","LEC"
"01/01/2017","104991","1","SEM","SEM","N","400","2","1","LEC"
