"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUSCEFD2D","PSYCHOL_Foundations Health & Lifespan_1_20_LEC_A/01","PSYCHOL_2005_Foundations Health & Lifespan Development_LEC","PSYCHOLOGY","0","300","`$105066_1_20$:$0$`","10","`B Soc Sci + Psych 2/02`;`BPSY_Y2_S2_07`;`BPSY_Y2_S2_12a`;`B Arts Psych 2/02.1`;`BPSY_Y2_S2_13b`;`BPSY_Y2_S2_12b`;`SCI_BSc_Y2_S2_89`;`BPSY_Y2_S2_04`;`BPSY_Y2_S2_12`;`BPSY_Y2_S2_06`;`BPSY_Y2_S2_03a`;`BPSY_Y2_S2_09`;`BPSY_Y2_S2_02`;`BPSY_Y2_S2_09a`;`BPSY_Y2_S2_08`;`SCI_BSc_Y2_S2_42`;`B Crim + Psych 2/02`;`BPSY_Y2_S2_07b`;`SCI_BSc_Y2_S2_41`;`BPSY_Y2_S2_01a`;`SCI_BSc_Y2_S2_92`;`BPSY_Y2_S2_13`;`BPSY_Y2_S2_01`;`SCI_BSc_Y2_S2_09`;`BPSY_Y2_S2_01b`;`BPSY_Y2_S2_14`;`SCI_BSc_Y2_S2_17`;`BPSY_Y2_S2_14d`;`SCI_BSc_Y2_S2_14`;`BPSY_Y2_S2_16b`;`B Arts Anth + Psych 2/02.1`;`BPSY_Y2_S2_09b`;`BPSY_Y2_S2_07a`;`BPSY_Y2_S2_10a`;`B Arts Psych 2/02`;`BPSY_Y2_S2_16a`;`BPSY_Y2_S2_15`;`BPSY_Y2_S2_10`;`BPSY_Y2_S2_03`;`BPSY_Y2_S2_01c`;`BPSY_Y2_S2_14c`;`BPSY_Y2_S2_16`;`BPSY_Y2_S2_05`;`BPSY_Y2_S2_11a`;`SCI_BSc_Y2_S2_87`;`SCI_BSc_Y2_S2_19`;`B Arts Anth + Psych 2/02.2`;`BPSY_Y2_S2_13a`;`BPSY_Y2_S2_09c`;`SCI_BSc_Y2_S2_44`;`SCI_BSc_Y2_S2_16`;`BPSY_Y2_S2_14b`;`BPSY_Y2_S2_14a`;`BPSY_Y2_S2_11`","","105066_1_20_LEC_A","300","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$12582912$:$660$`","LEC_LE","","","","","`10379`","`BPSY_Y2_S2_11`;`BPSY_Y2_S2_14a`;`BPSY_Y2_S2_14b`;`SCI_BSc_Y2_S2_16`;`SCI_BSc_Y2_S2_44`;`BPSY_Y2_S2_09c`;`BPSY_Y2_S2_13a`;`B Arts Anth + Psych 2/02.2`;`SCI_BSc_Y2_S2_19`;`SCI_BSc_Y2_S2_87`;`BPSY_Y2_S2_11a`;`BPSY_Y2_S2_05`;`BPSY_Y2_S2_16`;`BPSY_Y2_S2_14c`;`BPSY_Y2_S2_01c`;`BPSY_Y2_S2_03`;`BPSY_Y2_S2_10`;`BPSY_Y2_S2_15`;`BPSY_Y2_S2_16a`;`B Arts Psych 2/02`;`BPSY_Y2_S2_10a`;`BPSY_Y2_S2_07a`;`BPSY_Y2_S2_09b`;`B Arts Anth + Psych 2/02.1`;`BPSY_Y2_S2_16b`;`SCI_BSc_Y2_S2_14`;`BPSY_Y2_S2_14d`;`SCI_BSc_Y2_S2_17`;`BPSY_Y2_S2_14`;`BPSY_Y2_S2_01b`;`SCI_BSc_Y2_S2_09`;`BPSY_Y2_S2_01`;`BPSY_Y2_S2_13`;`SCI_BSc_Y2_S2_92`;`BPSY_Y2_S2_01a`;`SCI_BSc_Y2_S2_41`;`BPSY_Y2_S2_07b`;`B Crim + Psych 2/02`;`SCI_BSc_Y2_S2_42`;`BPSY_Y2_S2_08`;`BPSY_Y2_S2_09a`;`BPSY_Y2_S2_02`;`BPSY_Y2_S2_09`;`BPSY_Y2_S2_03a`;`BPSY_Y2_S2_06`;`BPSY_Y2_S2_12`;`BPSY_Y2_S2_04`;`SCI_BSc_Y2_S2_89`;`BPSY_Y2_S2_12b`;`BPSY_Y2_S2_13b`;`B Arts Psych 2/02.1`;`BPSY_Y2_S2_12a`;`BPSY_Y2_S2_07`;`B Soc Sci + Psych 2/02`","`105066_1_20`","0","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`;`AV:Echo360`","`105066_1_20`","`#SPLUS6424A0`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 24575","8383239290880","2","12582912","24575"
"#SPLUSCEFD31","PSYCHOL_Foundations Health & Lifespan_1_20_LEC_B/01","PSYCHOL_2005_Foundations Health & Lifespan Development_LEC","PSYCHOLOGY","0","300","`$105066_1_20$:$0$`","10","`SCI_BSc_Y2_S2_19`;`BPSY_Y2_S2_07a`;`BPSY_Y2_S2_01a`;`BPSY_Y2_S2_15`;`B Arts Anth + Psych 2/02.2`;`BPSY_Y2_S2_11a`;`BPSY_Y2_S2_08`;`SCI_BSc_Y2_S2_89`;`SCI_BSc_Y2_S2_42`;`BPSY_Y2_S2_01c`;`BPSY_Y2_S2_07b`;`SCI_BSc_Y2_S2_14`;`SCI_BSc_Y2_S2_44`;`SCI_BSc_Y2_S2_87`;`B Arts Anth + Psych 2/02.1`;`BPSY_Y2_S2_01`;`SCI_BSc_Y2_S2_16`;`BPSY_Y2_S2_01b`;`B Soc Sci + Psych 2/02`;`BPSY_Y2_S2_13`;`BPSY_Y2_S2_11`;`BPSY_Y2_S2_07`;`B Arts Psych 2/02.1`;`BPSY_Y2_S2_14`;`BPSY_Y2_S2_12a`;`BPSY_Y2_S2_03a`;`SCI_BSc_Y2_S2_41`;`BPSY_Y2_S2_14c`;`B Crim + Psych 2/02`;`BPSY_Y2_S2_10a`;`SCI_BSc_Y2_S2_92`;`BPSY_Y2_S2_09a`;`B Arts Psych 2/02`;`SCI_BSc_Y2_S2_17`;`BPSY_Y2_S2_12`;`BPSY_Y2_S2_13a`;`BPSY_Y2_S2_03`;`BPSY_Y2_S2_16a`;`BPSY_Y2_S2_14d`;`BPSY_Y2_S2_14b`;`BPSY_Y2_S2_14a`;`BPSY_Y2_S2_09`;`BPSY_Y2_S2_16`;`BPSY_Y2_S2_05`;`BPSY_Y2_S2_12b`;`BPSY_Y2_S2_10`;`BPSY_Y2_S2_09c`;`BPSY_Y2_S2_16b`;`BPSY_Y2_S2_09b`;`BPSY_Y2_S2_02`;`SCI_BSc_Y2_S2_09`;`BPSY_Y2_S2_06`;`BPSY_Y2_S2_13b`;`BPSY_Y2_S2_04`","","105066_1_20_LEC_B","300","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$50331648$:$720$`","LEC_LE","","","","","`10379`","`BPSY_Y2_S2_04`;`BPSY_Y2_S2_13b`;`BPSY_Y2_S2_06`;`SCI_BSc_Y2_S2_09`;`BPSY_Y2_S2_02`;`BPSY_Y2_S2_09b`;`BPSY_Y2_S2_16b`;`BPSY_Y2_S2_09c`;`BPSY_Y2_S2_10`;`BPSY_Y2_S2_12b`;`BPSY_Y2_S2_05`;`BPSY_Y2_S2_16`;`BPSY_Y2_S2_09`;`BPSY_Y2_S2_14a`;`BPSY_Y2_S2_14b`;`BPSY_Y2_S2_14d`;`BPSY_Y2_S2_16a`;`BPSY_Y2_S2_03`;`BPSY_Y2_S2_13a`;`BPSY_Y2_S2_12`;`SCI_BSc_Y2_S2_17`;`B Arts Psych 2/02`;`BPSY_Y2_S2_09a`;`SCI_BSc_Y2_S2_92`;`BPSY_Y2_S2_10a`;`B Crim + Psych 2/02`;`BPSY_Y2_S2_14c`;`SCI_BSc_Y2_S2_41`;`BPSY_Y2_S2_03a`;`BPSY_Y2_S2_12a`;`BPSY_Y2_S2_14`;`B Arts Psych 2/02.1`;`BPSY_Y2_S2_07`;`BPSY_Y2_S2_11`;`BPSY_Y2_S2_13`;`B Soc Sci + Psych 2/02`;`BPSY_Y2_S2_01b`;`SCI_BSc_Y2_S2_16`;`BPSY_Y2_S2_01`;`B Arts Anth + Psych 2/02.1`;`SCI_BSc_Y2_S2_87`;`SCI_BSc_Y2_S2_44`;`SCI_BSc_Y2_S2_14`;`BPSY_Y2_S2_07b`;`BPSY_Y2_S2_01c`;`SCI_BSc_Y2_S2_42`;`SCI_BSc_Y2_S2_89`;`BPSY_Y2_S2_08`;`BPSY_Y2_S2_11a`;`B Arts Anth + Psych 2/02.2`;`BPSY_Y2_S2_15`;`BPSY_Y2_S2_01a`;`BPSY_Y2_S2_07a`;`SCI_BSc_Y2_S2_19`","`105066_1_20`","0","","1","","`Type:Lecture Theatre_02`;`Campus:NTRCE`;`AV:Echo360`","`105066_1_20`","`#SPLUS6424A0`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 24575","8383239290880","2","50331648","24575"
"#SPLUS4CDFF5","ECON_Economic Principles (M)_1_05_WRK_A/01","ECON_7200_Economic Principles (M)_WRK","ECONOMICSS","0","100","`$102351_1_05$:$0$`","10","","","102351_1_05_WRK_A","100","120","127","3705_FM1","2","`$127$:$16$:$1006632960$:$780$`","WRK_WR","","","","","`10344`","","`102351_1_05`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102351_1_05`","","`$fffffffffff80$:$7f$:$fffffffffff$:$0$:$1320$`;`$7f$:$7f$:$ffff$:$0$:$480$`","``","PeopleSoft Class Number: 92357","127","16","1006632960","92357"
"#SPLUSA965A6","LAW_Principles of Public Law_1_20_SEM_A/03","LAW_1504_Principles of Public Law_SEM","LAWS","0","30","`$104991_1_20$:$0$`","12","`B Inst + Law 1/02`","`#SPLUSA965A6`;`#SPLUSA965A4`;`#SPLUSA965A8`;`#SPLUSA965AA`","104991_1_20_SEM_A","30","60","3985192779776","","2","`$3985192779776$:$16$:$805306368$:$840$`","SEM_SE","","","","","","`B Inst + Law 1/02`","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104991_1_20`","","`$ffc601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23561","3985192779776","16","805306368","23561"
"#SPLUSA965A8","LAW_Principles of Public Law_1_20_SGD_A/05","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","12","","`#SPLUSA965A6`;`#SPLUSA965A4`;`#SPLUSA965A8`;`#SPLUSA965AA`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$16$:$805306368$:$840$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Type:Flat Floor_18`;`Control:CommonTeaching`;`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23562","4398046511104","16","805306368","23562"
"#SPLUSA965AA","LAW_Principles of Public Law_1_20_SGD_A/06","LAW_1504_Principles of Public Law_SGD","LAWS","0","15","`$104991_1_20$:$0$`","12","","`#SPLUSA965A6`;`#SPLUSA965A4`;`#SPLUSA965A8`;`#SPLUSA965AA`","104991_1_20_SGD_A","15","60","4398046511104","","2","`$4398046511104$:$16$:$805306368$:$840$`","SGD_SG","","","","","","","`104991_1_20`","0","","0","","`Campus:NTRCE`","`104991_1_20`","","`$ffbffffffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 23563","4398046511104","16","805306368","23563"
"#SPLUS81C935","COMP SCI_Computer Systems UG_2_10_WRK_A/06","COMP SCI_2000_Computer Systems_WRK","COMPSCI","0","25","`$001956_2_10$:$0$`","10","`BENG_CHEM_MCS_COMP_Y4_S1_02A`;`BCOMP_BCOMPSCI_Y2_S1_02A`","`#SPLUS40F3A0`;`#SPLUS81C933`;`#SPLUS81C935`","001956_2_10_WRK_A","25","60","4144896","3710_1_12","0","`$4144896$:$4$:$786432$:$540$`","WRK_WR","","","","","`10787`","","","0","","1","","`Type:Computer Pool_08`;`Campus:NTRCE`","`001956_2_10`","`#SPLUSE93136`","`$fffffffc0c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","`Parent STACK`","PeopleSoft Class Number: 12950","4144896","4","786432","12950"
"#SPLUS0E3619","MEDIC ST_Medical Home Unit Part 1_1_10_PRA_C/01","MEDIC ST_4015AHO_Medical Home Unit Part 1_PRA","MEDICINE","0","24","`$106184_1_10$:$0$`","10","","","106184_1_10_PRA_C","24","240","525312","","2","`$525312$:$8$:$16711680$:$480$`","*Booking_Excl_TT","","","","","`11042`;`11049`","","`106184_1_10`","0","","2","","`Type:Laboratory_06`;`Campus:HOSP`","`106184_1_10`","","`$ffffffff7fbff$:$7f$:$fffffffffff$:$0$:$1320$`","`MHU OSCEs`","","525312","8","16711680",""
"#SPLUSC11EF7","MECH ENG_Finite Element Structures UG_1_10_PRA_A/03","MECH ENG_4118_Finite Element Analysis of Structures_PRA","MECHENG","0","40","`$104454_1_10$:$0$`","10","`BENG_MECHSPORTS_Y4_S1_01A`","","104454_1_10_PRA_A","40","120","8339200","3710_1","2","`$8339200$:$8$:$251658240$:$720$`","PRA_PR","","","","`1090887`","`10786`","`BENG_MECHSPORTS_Y4_S1_01A`","`104454_1_10`","1","`1090887`","1","","`Campus:NTRCE`;`Area:EngCATSuites`","`104454_1_10`","`#SPLUS843170`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13942","8339200","8","251658240","13942"
"#SPLUSC127FF","MECH ENG_Manuf Eng Quality Systems_1_10_TUT_A/08","MECH ENG_3103_Manufacturing Engineering & Quality Systems_TUT","MECHENG","0","20","`$104416_1_10$:$0$`","10","`BENG_MECHAT_MC_MATH_Y3_S1_01A`","","104416_1_10_TUT_A","20","60","8339200","3710_1","2","`$8339200$:$2$:$50331648$:$720$`","TUT_TU","","","","`1126338`","`10347`","`BENG_MECHAT_MC_MATH_Y3_S1_01A`","`104416_1_10`","1","`1126338`","1","","`Campus:NTRCE`;`AV:Data Projection`;`Type:Flat Floor_18`","`104416_1_10`","","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 13960","8339200","2","50331648","13960"
